0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30402,0.20465,0.19471,0.13802,0.094544,0,0.09783,0,0,0.016389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021371,0.023915,0.019502,0,0,0,0.018966,0,0,0,0.019946,0,0,0,0,0,0,0.023488,0,0,0.020607,0.021625,0,0,0,0.019917,0,0,0,0,0,0.020665,0,0,0,0,0,0.020133,0,0,0,0,0,0,0,0,0,0.021548,0,0.021295,0,0,0,0.018142,0,0,0.019065,0,0.024308,0,0,0.019131,0,0,0,0,0,0.019194,0,0,0,0,0,0,0,0,0,0,0,0,0.024467,0.019348,0,0.018801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019065,0,0,0.020094,0,0,0,0,0,0,0.019778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01626,0,0.021827,0.020054,0,0,0.019646,0.019697,0,0,0,0,0,0,0,0,0,0.020589,0,0,0,0,0.01967,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37763,0.29262,0.15683,0.13625,0.14224,0.11329,0,0,0,0,0.11646,0.11721,0,0.070968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031804,0,0,0,0,0.020457,0,0,0,0.020546,0,0,0.020126,0.019751,0,0,0,0,0,0,0,0,0,0,0,0,0.022642,0,0,0.019529,0,0,0.019472,0,0,0,0.020934,0,0.022027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020316,0,0,0,0,0.018852,0,0,0,0.019926,0,0,0,0.018585,0,0,0,0,0,0,0,0,0,0,0,0.019745,0,0,0,0,0,0.018045,0,0,0,0,0,0,0,0,0,0,0,0,0.020944,0,0,0,0,0.01989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55079,0.29136,0.18809,0.16673,0,0.090575,0.10067,0,0,0.090086,0,0.076072,0,0,0.021691,0,0,0,0,0,0,0.020492,0,0,0,0,0,0,0.021118,0,0.019775,0,0,0,0,0,0,0,0,0,0,0,0,0.019946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020502,0,0,0,0,0,0,0,0,0,0.019678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019332,0,0,0.018522,0,0,0,0,0,0,0,0,0,0,0.018815,0.01925,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40852,0.20132,0.186,0.13287,0,0.10035,0.087277,0,0.10529,0.074405,0,0,0,0.019196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024533,0,0,0,0,0,0,0,0,0,0.01738,0,0,0,0,0,0,0,0.018145,0,0,0,0,0,0,0,0,0.019556,0,0,0,0,0,0,0,0,0,0.022186,0,0,0,0,0,0,0,0.020955,0.018454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019651,0,0,0,0,0,0,0,0,0.01826,0,0,0,0,0,0,0,0,0,0.022261,0,0,0,0,0,0,0.022131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022081,0,0,0,0,0,0,0,0.020259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020688,0,0,0.019979,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26902,0.14256,0.14403,0,0,0.0203,0,0,0,0,0.078863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022226,0,0.018295,0,0.018094,0,0.02294,0,0,0,0,0,0,0,0,0,0.017543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02403,0.019562,0.022278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02226,0,0,0,0,0,0,0,0,0,0,0.01902,0,0,0,0,0,0,0,0,0,0.024464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019337,0,0,0,0,0,0,0,0,0.019439,0,0,0,0.018556,0,0.020175,0,0,0,0,0,0,0.021295,0.023045,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34561,0.1296,0.11695,0,0.11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022041,0,0,0.033557,0,0.020346,0.02245,0,0.022511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022226,0,0,0,0,0,0,0,0,0,0.018694,0,0,0,0,0.02294,0,0,0,0.023339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019854,0,0,0,0,0,0.019194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022083,0,0,0,0,0,0,0.027113,0.028979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021884,0,0,0,0.02062,0,0,0,0,0,0,0,0.020277,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26159,0.19288,0.16266,0.16429,0.20341,0.17061,0.17265,0.16623,0.14041,0.14409,0.12261,0.11576,0.11486,0,0.10237,0.091044,0,0.08973,0.081868,0,0,0,0,0,0.022353,0,0,0,0,0,0,0,0,0,0,0,0.047572,0.058503,0.057181,0.041093,0,0,0,0,0,0,0.05339,0,0,0,0,0,0,0,0,0.020423,0,0,0,0,0,0,0,0,0,0,0.026293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02169,0,0.018434,0,0.018503,0,0,0.048416,0,0,0,0,0,0,0,0.022122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026959,0,0,0,0,0,0,0,0,0,0,0,0.021838,0,0,0,0,0,0.01911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018825,0,0,0,0,0.020982,0,0,0,0.024559,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47247,0.28554,0.19107,0.157,0.16433,0.13965,0.13317,0.13379,0.11818,0.11511,0.10264,0,0.058945,0,0,0,0.098489,0.073643,0,0,0,0,0.054032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017849,0,0.029714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020542,0,0,0,0,0,0,0,0,0,0,0,0,0.018433,0.020095,0,0,0,0,0,0,0,0,0,0,0,0.020479,0.046118,0,0,0,0,0,0,0,0,0,0,0,0.020287,0,0,0.021687,0,0.020629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44056,0.22025,0.21018,0.18559,0.16239,0.14777,0.13645,0.1488,0.13558,0.12194,0.11301,0.019555,0.11521,0.10377,0,0.10531,0,0.10342,0,0.023476,0,0,0.078462,0.018979,0,0,0.065408,0,0,0,0.022603,0,0,0,0,0,0.075339,0.063678,0,0.019198,0,0,0,0,0,0.020707,0,0,0,0,0,0.019977,0,0,0,0,0,0,0,0,0,0,0,0.01787,0,0,0,0,0,0,0,0,0.020267,0,0,0,0,0,0,0,0,0,0,0,0,0.057868,0,0,0,0,0,0,0,0,0,0,0.067962,0.072328,0,0,0,0,0,0,0,0.01959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020212,0,0,0,0,0,0,0,0,0,0,0.070191,0,0,0,0.02134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25583,0.24603,0.23356,0.17405,0.15456,0.14451,0.17462,0.14495,0.15755,0.13858,0.10992,0.1219,0.11842,0.12083,0.10151,0,0,0,0.096944,0.11032,0.092943,0.09257,0.093011,0,0.097501,0,0.077782,0.083507,0,0,0,0,0.020913,0,0.073009,0.075022,0,0.080076,0,0.020572,0,0.052438,0.08255,0.080205,0.078333,0,0.066873,0.079074,0,0,0,0,0.084955,0.018148,0,0,0,0,0,0,0,0,0,0,0.072029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049798,0,0,0,0,0,0.022358,0.070674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066552,0,0,0,0,0,0,0,0.06924,0,0,0,0,0,0.045798,0.020236,0.080489,0,0.020437,0,0,0,0,0,0,0,0,0.068161,0.02219,0,0,0,0,0,0,0,0.07539,0.076143,0,0,0,0,0,0,0,0,0,0,0.02078,0,0,0,0.068529,0,0,0,0,0.020769,0,0,0.068323,0,0,0.067064,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38675,0.20687,0.16358,0.16444,0.16172,0.14927,0.13567,0.13629,0.12662,0.11115,0.13846,0.11589,0.11831,0,0.095925,0.104,0.10082,0,0,0,0,0,0,0,0,0.090983,0,0,0,0.026201,0.076805,0,0,0,0,0,0,0.076225,0,0,0,0,0.075481,0.068613,0.072318,0,0,0,0.07279,0,0.092118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054174,0,0.018512,0.05497,0,0,0,0,0,0,0,0.0174,0,0,0.06526,0,0,0,0.064012,0,0,0,0.073812,0,0.079138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021315,0.021776,0.022089,0,0,0,0.070626,0.066517,0,0,0,0,0,0.02163,0,0.022942,0,0,0,0,0,0.021185,0,0.020027,0,0,0,0,0.076714,0.057348,0,0,0,0,0.075691,0.060252,0,0,0,0.077459,0,0,0.079942,0,0,0.06654,0,0.067489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35809,0.20786,0.19764,0.20427,0.19642,0.1697,0.16516,0.14579,0.14403,0.14156,0.13234,0.12248,0.16473,0.1433,0.11859,0.12741,0,0.11607,0.11777,0.12648,0.11486,0.11607,0.10894,0.10346,0.10521,0.096714,0.11071,0.087606,0.09105,0.11074,0.099712,0.073001,0,0.08739,0.095611,0.082906,0,0,0.091968,0,0,0.088937,0.094958,0,0.091333,0.020942,0,0.099548,0,0,0,0,0,0.084915,0,0,0,0.091006,0.097853,0,0,0,0,0,0,0,0.091734,0,0,0,0,0,0,0,0,0,0.023166,0.076038,0.080055,0,0,0,0,0,0,0,0.092568,0,0.088255,0,0.085112,0,0,0,0,0,0.063569,0.084168,0,0.059124,0.074591,0,0,0,0.087072,0.019368,0,0,0.080387,0,0.074382,0.079526,0.079865,0.083751,0,0.076028,0.092908,0.088481,0,0,0,0.089504,0.086239,0,0,0.080891,0.074673,0,0,0,0.092528,0,0.087044,0,0,0.073585,0.087999,0,0.086322,0,0.09116,0.083825,0,0.0885,0.089103,0.064269,0,0.1004,0,0,0,0.090936,0,0,0,0,0.094834,0.082694,0.10012,0,0,0.058914,0.021196,0.091255,0,0.068309,0,0,0,0,0,0.091653
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22143,0.20698,0.19095,0.23199,0.1788,0.19628,0.17652,0.14702,0.16769,0.16271,0.15689,0.17094,0.1502,0.16693,0.12957,0.13545,0,0.14147,0.12905,0.1417,0.12398,0.13089,0.12345,0.1278,0.11487,0.10885,0,0.11229,0.11634,0.11111,0.12185,0.10976,0.11941,0.10427,0,0.11207,0.11472,0.11044,0.11033,0.11101,0.11372,0.10148,0.11669,0.099907,0.11021,0.094306,0.11714,0.10201,0.10537,0.10779,0,0.022399,0,0,0,0,0.096686,0,0.11287,0.11008,0,0.092987,0,0,0.02088,0,0,0,0.09672,0,0.091905,0,0,0,0,0,0,0.094216,0,0,0.020407,0.095295,0.09818,0,0,0,0,0,0.023207,0.10613,0,0.11216,0.1071,0.088536,0.093786,0.091635,0.094765,0,0.10362,0,0,0.10353,0.099007,0,0,0.10767,0,0,0.1059,0,0.086528,0.093619,0.093931,0,0,0.10548,0,0.099293,0,0.10599,0.095815,0.10161,0,0,0.10074,0,0.094116,0,0,0.099365,0.10701,0.097561,0,0,0.10604,0.091032,0.087447,0.09995,0.1029,0,0,0.097255,0,0.11123,0.10413,0.10025,0.11336,0.10468,0.090334,0,0.098864,0.11063,0,0.11495,0,0.10875,0.098098,0,0.10304,0,0,0,0,0.11164,0.093128,0,0,0,0,0.10576,0.1153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3608,0.3316,0.2388,0.19036,0.18904,0.18966,0.18236,0.1679,0.16294,0.18069,0.18052,0.1642,0.1782,0.16405,0.1489,0.13327,0.15223,0.14921,0.15255,0.13756,0.14224,0.15294,0.13581,0.14172,0.14631,0.11447,0.12625,0.11777,0,0.11815,0.12247,0,0,0.11742,0.13805,0.12864,0.12423,0.10932,0.11244,0.12044,0.11402,0.12053,0.10225,0.14404,0.1613,0.13267,0,0.10446,0.11701,0.12145,0.10793,0.13726,0.10305,0.11829,0.12646,0.11156,0.10534,0.12337,0,0.028301,0,0,0.10262,0,0.096314,0.10645,0,0.018307,0.10408,0.09591,0.10595,0,0,0.098892,0.11689,0.10512,0.095951,0.096871,0.094471,0,0,0,0,0.096269,0.10552,0.10861,0.102,0,0.10636,0.10817,0.11917,0.10663,0.093249,0.10692,0,0,0,0.11147,0.096882,0.10182,0.096752,0,0,0,0,0,0,0.021278,0,0.091456,0,0.094483,0.10507,0,0.092269,0.10839,0.099949,0,0,0.10328,0,0,0.11393,0,0.10015,0.10069,0.10441,0.11493,0.10348,0.099202,0.091026,0.087874,0,0.11342,0.10662,0.1147,0,0.11116,0,0.11125,0.11345,0.092375,0.11192,0,0,0,0.090725,0.10005,0.084615,0.093068,0,0.11031,0,0,0.099862,0.10212,0.11466,0.098479,0.11033,0.099042,0.10722,0.088116,0.10433,0.094579,0.10325,0,0.10694,0,0.10979,0.10602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4066,0.31856,0.20468,0.2352,0.18496,0.18815,0.19127,0,0.16696,0.18697,0.18298,0.17814,0.14984,0.13087,0.14241,0.13424,0.14192,0.1278,0.13438,0.14863,0.12526,0.13989,0.1306,0.1249,0.10059,0.10861,0.10666,0,0.13123,0.11635,0.11932,0,0.10626,0.10648,0,0,0,0,0.12805,0.11007,0.13216,0.12951,0.10787,0.12694,0.11852,0.11385,0.13324,0.11043,0,0,0,0.10853,0,0,0.11482,0.12319,0.11259,0.11587,0,0.018944,0.11535,0.085357,0.0976,0,0,0.10536,0.10829,0,0.10347,0.086159,0,0.093104,0.097585,0,0,0.10113,0.094508,0,0,0,0,0,0.10672,0,0.021062,0,0,0,0.10417,0.10549,0.08883,0,0.098596,0.091769,0.090462,0,0.023927,0.10062,0.10917,0.097439,0,0,0,0.09176,0.10423,0.10762,0,0,0,0,0.11034,0.11498,0,0.10923,0.097531,0,0.10671,0,0,0,0,0.09332,0.099038,0,0.073375,0.09873,0.1133,0.10385,0.10561,0,0,0,0,0.090983,0.10427,0.11272,0.11911,0.10274,0.1168,0,0.10986,0.11548,0.10057,0,0.098691,0.1143,0.11898,0.10562,0,0,0,0.10407,0.1132,0.10705,0.10635,0,0.12402,0,0,0.10594,0.11151,0,0,0,0,0.11363,0,0.095276,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37214,0.26781,0.2332,0.18889,0.17351,0.16196,0.14654,0.16079,0.18662,0.17307,0.15861,0.14938,0.13689,0.12239,0.13525,0.14923,0.13866,0.1324,0.13418,0.13699,0.13474,0.12904,0.12411,0.12131,0.1172,0.13096,0.12094,0.10753,0.1289,0.11163,0,0.11372,0.11363,0.12338,0.12941,0.10467,0.10557,0.12617,0.12674,0.12306,0.11269,0.11803,0.12802,0.11798,0.10817,0.11542,0.12503,0.10296,0.12015,0.11259,0.11125,0.11392,0.10692,0.114,0.11574,0.1037,0,0.10529,0,0,0.10654,0.10602,0,0,0,0.10558,0.029227,0.095954,0.020554,0,0,0,0,0.094392,0,0,0,0,0,0.10207,0.087355,0.10809,0,0,0,0.097999,0,0,0.10081,0,0,0.10364,0.10079,0,0,0,0,0.020228,0,0,0,0,0,0.10022,0.090449,0.096238,0,0,0,0,0,0,0.079885,0,0,0,0,0,0.10328,0,0.10259,0,0,0,0,0,0,0.099906,0,0,0,0,0,0,0,0.10553,0.096745,0.090438,0,0.099256,0,0,0,0,0,0.096623,0,0,0.10291,0,0.10914,0,0,0.098141,0,0,0,0.11105,0.086114,0,0.10482,0.08062,0,0,0,0,0.094192,0.10373
